municipio,fecha_registro,hora_defuncion,sexo,edad,año_defuncion,mes_defuncion,dia_defuncion
18,10/6/2024,3:30:00,M,83,2024,6,7
30,11/6/2024,15:35:00,F,83,2024,6,9
18,12/6/2024,5:00:00,F,83,2024,6,12
30,13/6/2024,8:50:00,M,83,2024,6,9
18,13/6/2024,12:26:01,M,83,2024,6,11
30,16/6/2024,13:52:00,F,83,2024,6,15
30,17/6/2024,7:50:00,F,83,2024,6,15
30,17/6/2024,8:10:00,M,83,2024,6,14
55,17/6/2024,21:25:00,F,83,2024,6,16
18,18/6/2024,17:40:01,F,83,2024,6,15
18,19/6/2024,20:45:00,F,83,2024,6,18
42,19/6/2024,1:50:00,F,83,2024,6,15
30,21/6/2024,6:40:00,M,83,2024,6,19
18,21/6/2024,14:00:00,F,83,2024,6,20
48,23/6/2024,23:55:00,F,83,2024,6,21
42,26/6/2024,3:05:00,F,83,2024,6,23
49,26/6/2024,9:09:09,M,83,2024,6,25
30,26/6/2024,10:00:00,F,83,2024,6,26
18,27/6/2024,0:30:00,F,83,2024,6,22
30,27/6/2024,5:25:00,M,83,2024,6,22
30,28/6/2024,23:46:00,M,83,2024,6,25
30,29/6/2024,20:00:00,F,83,2024,6,26
18,1/7/2024,20:10:00,F,83,2024,6,30
17,1/7/2024,17:30:00,M,83,2024,6,28
55,2/7/2024,12:27:00,F,83,2024,7,1
30,2/7/2024,12:00:00,F,83,2024,6,28
30,3/7/2024,3:00:00,M,83,2024,6,30
18,4/7/2024,17:00:01,F,83,2024,7,1
12,5/7/2024,23:00:01,M,83,2024,7,2
4,7/7/2024,12:20:00,M,83,2024,7,5
30,8/7/2024,16:00:00,M,83,2024,6,30
18,8/7/2024,15:24:00,M,83,2024,7,7
18,9/7/2024,0:27:00,F,83,2024,7,8
30,11/7/2024,20:17:00,M,83,2024,7,8
38,11/7/2024,18:57:00,F,83,2024,7,11
3,15/7/2024,22:00:00,F,83,2024,7,9
41,16/7/2024,17:00:00,F,83,2024,7,13
19,18/7/2024,17:40:00,M,83,2024,7,17
30,19/7/2024,20:39:00,M,83,2024,6,9
18,19/7/2024,7:00:01,M,83,2024,7,15
2,19/7/2024,12:00:00,M,83,2024,7,18
30,19/7/2024,5:30:01,F,83,2024,7,15
30,20/7/2024,15:00:01,M,83,2024,7,19
30,22/7/2024,10:34:01,F,83,2024,7,21
55,23/7/2024,17:30:00,F,83,2024,7,22
2,26/7/2024,11:00:00,F,83,2024,7,25
30,27/7/2024,5:46:00,M,83,2024,7,27
30,28/7/2024,23:40:00,F,83,2024,7,26
18,29/7/2024,13:47:01,F,83,2024,7,26
42,30/7/2024,21:50:00,M,83,2024,7,25
17,31/7/2024,22:20:00,F,83,2024,7,30
29,31/7/2024,9:00:00,M,83,2024,7,30
18,1/8/2024,5:42:01,F,83,2024,7,28
18,2/8/2024,18:20:01,F,83,2024,7,31
18,2/8/2024,9:00:01,F,83,2024,7,30
29,2/8/2024,10:00:00,M,83,2024,8,1
55,3/8/2024,23:10:00,F,83,2024,8,2
43,5/8/2024,15:38:00,M,83,2024,8,3
42,5/8/2024,8:30:00,F,83,2024,8,2
30,5/8/2024,13:40:00,M,83,2024,8,2
26,5/8/2024,11:30:00,M,83,2024,8,1
30,6/8/2024,13:20:00,F,83,2024,8,4
48,6/8/2024,13:10:00,M,83,2024,8,3
30,7/8/2024,17:35:00,M,83,2024,8,5
30,9/8/2024,6:58:00,M,83,2024,8,9
30,9/8/2024,8:42:00,F,83,2024,8,9
29,10/8/2024,13:47:00,F,83,2024,8,9
30,12/8/2024,21:05:00,M,83,2024,8,7
30,13/8/2024,15:15:00,M,83,2024,8,12
43,13/8/2024,0:40:00,M,83,2024,8,13
30,15/8/2024,14:20:00,F,83,2024,8,14
30,15/8/2024,0:57:00,M,83,2024,8,15
12,16/8/2024,14:50:01,M,83,2024,8,15
18,16/8/2024,18:00:00,F,83,2024,8,12
30,19/8/2024,14:45:00,F,83,2024,8,14
18,19/8/2024,3:39:00,M,83,2024,8,17
30,19/8/2024,12:09:00,M,83,2024,8,17
42,21/8/2024,19:20:00,F,83,2024,8,14
29,21/8/2024,2:50:00,F,83,2024,8,18
55,21/8/2024,2:09:00,F,83,2024,8,21
30,21/8/2024,6:20:00,F,83,2024,8,21
55,22/8/2024,18:07:00,M,83,2024,8,21
19,24/8/2024,0:37:00,F,83,2024,8,24
30,24/8/2024,2:00:00,F,83,2024,8,23
26,26/8/2024,4:00:00,F,83,2024,8,23
30,26/8/2024,12:00:00,F,83,2024,8,21
17,26/8/2024,11:08:00,M,83,2024,8,23
30,27/8/2024,3:52:00,F,83,2024,8,23
30,27/8/2024,20:10:00,M,83,2024,8,26
18,28/8/2024,10:23:00,F,83,2024,8,24
29,28/8/2024,12:55:01,F,83,2024,8,25
30,29/8/2024,16:05:00,F,83,2024,8,28
18,29/8/2024,15:40:00,M,83,2024,8,26
30,29/8/2024,21:07:00,M,83,2024,8,27
30,30/8/2024,22:44:00,M,83,2024,8,27
43,30/8/2024,8:57:00,M,83,2024,8,30
30,2/9/2024,4:00:00,M,83,2024,9,1
29,2/9/2024,17:11:00,M,83,2024,8,30
29,4/9/2024,16:40:00,F,83,2024,8,30
30,14/2/2024,4:30:00,M,83,2024,2,11
18,4/9/2024,15:59:01,F,83,2024,8,30
18,5/9/2024,11:30:00,M,83,2024,9,4
43,5/9/2024,8:35:00,F,83,2024,9,5
42,6/9/2024,18:30:01,M,83,2024,9,4
2,9/9/2024,18:44:00,F,83,2024,9,7
30,9/9/2024,6:40:00,F,83,2024,9,6
18,10/9/2024,11:59:00,M,83,2024,9,3
2,10/9/2024,8:30:00,F,83,2024,9,9
17,10/9/2024,11:40:00,F,83,2024,9,8
18,10/9/2024,13:48:01,F,83,2024,9,9
18,11/9/2024,7:30:00,M,83,2024,9,10
30,11/9/2024,21:30:00,F,83,2024,9,9
43,11/9/2024,13:00:00,M,83,2024,9,10
19,11/9/2024,4:50:00,F,83,2024,9,11
30,11/9/2024,20:25:00,M,83,2024,9,9
26,12/9/2024,8:32:00,F,83,2024,9,11
42,13/9/2024,14:30:01,F,83,2024,9,8
58,13/9/2024,21:00:00,F,83,2024,9,7
29,13/9/2024,15:40:00,F,83,2024,9,12
30,13/9/2024,18:30:00,M,83,2024,9,10
43,14/9/2024,11:30:00,F,83,2024,9,13
30,17/9/2024,0:16:00,M,83,2024,9,12
30,17/9/2024,12:00:01,M,83,2024,9,12
29,17/9/2024,22:50:00,M,83,2024,9,14
18,17/9/2024,17:40:01,M,83,2024,9,13
30,17/9/2024,13:50:01,F,83,2024,9,13
18,18/9/2024,20:55:00,M,83,2024,4,18
30,19/9/2024,2:24:00,M,83,2024,9,16
30,21/9/2024,7:00:01,F,83,2024,9,20
5,24/9/2024,17:47:00,M,83,2024,9,23
18,24/9/2024,2:39:00,F,83,2024,9,21
55,26/9/2024,17:24:00,F,83,2024,9,25
19,27/9/2024,8:15:00,F,83,2024,9,26
25,27/9/2024,2:00:00,F,83,2024,9,27
30,2/10/2024,0:04:00,M,83,2024,9,29
23,3/10/2024,11:02:00,M,83,2024,9,27
42,3/10/2024,6:00:01,M,83,2024,10,3
30,4/10/2024,9:30:00,M,83,2024,10,3
19,6/10/2024,8:30:00,M,83,2024,10,6
30,7/10/2024,3:53:00,F,83,2024,10,4
18,7/10/2024,14:20:00,F,83,2024,10,5
18,8/10/2024,1:45:00,F,83,2024,10,8
30,8/10/2024,11:34:01,F,83,2024,10,8
18,9/10/2024,10:01:01,F,83,2024,10,6
42,9/10/2024,7:30:00,F,83,2024,10,3
18,9/10/2024,10:35:00,F,83,2024,10,8
55,9/10/2024,9:10:00,M,83,2024,10,9
18,9/10/2024,19:26:00,F,83,2024,10,8
18,10/10/2024,18:16:00,M,83,2024,10,8
19,11/10/2024,16:08:00,M,83,2024,10,10
30,14/10/2024,20:36:00,M,83,2024,10,10
2,19/10/2024,21:54:00,F,83,2024,10,17
42,21/10/2024,5:47:00,M,83,2024,10,17
29,21/10/2024,4:06:00,M,83,2024,10,21
18,22/10/2024,21:00:00,M,83,2024,10,19
18,24/10/2024,15:49:01,F,83,2024,10,22
18,25/10/2024,18:20:01,M,83,2024,10,19
30,26/10/2024,15:38:00,M,83,2024,10,25
30,28/10/2024,16:00:00,F,83,2024,10,23
18,28/10/2024,6:30:00,M,83,2024,10,26
18,29/10/2024,14:05:00,F,83,2024,10,22
55,29/10/2024,10:23:00,M,83,2024,10,28
55,30/10/2024,5:55:00,M,83,2024,10,30
17,31/10/2024,19:28:00,F,83,2024,10,28
30,31/10/2024,20:20:00,M,83,2024,10,30
18,1/11/2024,2:07:24,F,83,2024,10,31
30,1/11/2024,8:29:00,M,83,2024,11,1
42,4/11/2024,3:36:00,F,83,2024,11,1
18,5/11/2024,15:18:01,M,83,2024,3,27
36,6/11/2024,14:40:00,F,83,2024,11,3
29,7/11/2024,22:30:00,F,83,2024,11,5
64,8/11/2024,7:30:00,M,83,2024,11,4
30,8/11/2024,18:32:00,M,83,2024,11,6
18,8/11/2024,11:38:00,F,83,2024,11,7
30,8/11/2024,6:13:00,M,83,2024,11,8
30,11/11/2024,8:30:00,F,83,2024,11,7
18,11/11/2024,14:00:00,M,83,2024,11,7
25,11/11/2024,8:49:00,F,83,2024,11,9
30,13/11/2024,4:00:00,F,83,2024,11,11
33,14/11/2024,20:41:00,F,83,2024,11,13
18,14/11/2024,7:05:00,M,83,2024,11,11
70,15/11/2024,10:23:00,M,83,2024,11,14
2,19/11/2024,1:30:00,M,83,2024,11,16
30,20/11/2024,7:06:01,F,83,2024,11,17
29,21/11/2024,18:10:00,F,83,2024,11,19
30,21/11/2024,4:36:00,M,83,2024,11,20
4,21/11/2024,7:10:00,F,83,2024,11,16
18,22/11/2024,22:32:00,F,83,2024,11,14
18,22/11/2024,3:20:00,F,83,2024,11,22
43,24/11/2024,2:32:00,M,83,2024,11,24
30,25/11/2024,9:25:00,F,83,2024,11,24
30,25/11/2024,18:00:00,F,83,2024,11,20
72,25/11/2024,23:30:00,F,83,2024,11,16
9,25/11/2024,11:00:00,F,83,2024,11,20
33,26/11/2024,2:20:00,F,83,2024,11,26
30,26/11/2024,15:15:00,M,83,2024,11,23
42,26/11/2024,19:53:00,M,83,2024,11,21
30,26/11/2024,4:35:00,M,83,2024,11,24
30,26/11/2024,14:24:00,M,83,2024,11,22
18,27/11/2024,13:30:00,M,83,2024,11,25
17,28/11/2024,20:05:00,F,83,2024,11,27
18,28/11/2024,15:58:01,F,83,2024,11,22
55,28/11/2024,2:25:00,F,83,2024,11,27
42,28/11/2024,11:00:00,M,83,2024,11,26
36,28/11/2024,6:00:00,M,83,2024,11,26
42,29/11/2024,8:00:00,F,83,2024,11,27
43,29/11/2024,21:30:00,M,83,2024,11,28
37,29/11/2024,21:21:00,F,83,2024,11,25
4,29/11/2024,9:30:00,F,83,2024,11,21
30,2/12/2024,7:50:00,M,83,2024,11,27
42,2/12/2024,21:30:00,F,83,2024,11,28
30,3/12/2024,14:20:00,M,83,2024,11,30
42,4/12/2024,17:00:00,M,83,2024,11,29
55,4/12/2024,16:00:00,M,83,2024,12,3
55,4/12/2024,13:25:00,F,83,2024,12,2
30,6/12/2024,2:10:00,M,83,2024,12,4
43,6/12/2024,5:00:00,F,83,2024,12,4
18,9/12/2024,5:00:00,F,83,2024,12,6
30,10/12/2024,5:50:00,M,83,2024,12,9
2,11/12/2024,17:47:00,F,83,2024,12,7
30,12/12/2024,1:58:01,F,83,2024,12,9
36,14/12/2024,23:46:00,M,83,2024,12,13
30,16/12/2024,13:49:00,F,83,2024,12,13
20,16/12/2024,8:45:00,F,83,2024,12,12
42,19/12/2024,9:07:00,F,83,2024,12,16
29,20/12/2024,14:20:00,F,83,2024,12,19
30,20/12/2024,19:00:00,F,83,2024,12,18
30,23/12/2024,14:25:00,M,83,2024,12,21
33,23/12/2024,17:54:00,M,83,2024,12,20
42,23/12/2024,6:00:00,M,83,2024,12,20
48,23/12/2024,7:00:00,M,83,2024,12,21
29,24/12/2024,4:10:00,M,83,2024,12,22
30,24/12/2024,20:55:00,M,83,2024,12,18
18,26/12/2024,23:00:00,F,83,2024,12,25
30,27/12/2024,11:18:00,F,83,2024,12,26
18,27/12/2024,2:00:00,M,83,2024,12,24
55,28/12/2024,15:04:00,M,83,2024,12,27
18,28/12/2024,19:10:00,F,83,2024,12,27
30,30/12/2024,23:55:00,F,83,2024,12,24
42,30/12/2024,14:37:00,M,83,2024,12,24
30,31/12/2024,11:25:00,M,83,2024,12,29
25,2/1/2025,10:05:00,F,83,2024,12,31
30,2/1/2025,8:45:00,F,83,2024,12,28
30,2/1/2025,21:30:00,M,83,2024,12,30
18,3/1/2025,7:00:00,M,83,2024,12,31
18,28/3/2025,5:00:01,M,83,2024,4,21
30,3/1/2024,17:25:00,F,84,2024,1,2
55,4/1/2024,15:00:00,F,84,2024,1,3
18,4/1/2024,8:30:00,F,84,2024,1,2
33,8/1/2024,7:08:00,M,84,2024,1,8
30,8/1/2024,15:09:00,M,84,2024,1,6
30,9/1/2024,6:15:01,M,84,2024,1,7
71,9/1/2024,7:00:00,F,84,2024,1,5
12,9/1/2024,16:40:01,F,84,2024,1,6
30,9/1/2024,6:00:00,F,84,2024,1,6
29,10/1/2024,17:07:00,M,84,2024,1,8
30,10/1/2024,10:30:00,F,84,2024,1,7
35,10/1/2024,19:10:00,M,84,2024,1,8
30,11/1/2024,18:00:00,M,84,2024,1,9
42,11/1/2024,19:00:00,F,84,2024,1,9
36,11/1/2024,15:57:00,M,84,2024,1,7
18,15/1/2024,15:30:00,M,84,2024,1,12
30,15/1/2024,4:12:00,F,84,2024,1,10
30,15/1/2024,3:10:00,F,84,2024,1,15
2,15/1/2024,15:30:00,F,84,2024,1,14
30,16/1/2024,9:15:00,M,84,2024,1,13
48,16/1/2024,7:40:00,M,84,2024,1,14
3,16/1/2024,15:00:00,M,84,2024,1,15
33,17/1/2024,4:26:00,M,84,2024,1,17
66,17/1/2024,13:45:00,F,84,2024,1,14
42,19/1/2024,9:00:00,M,84,2024,1,13
30,19/1/2024,23:12:00,F,84,2024,1,17
30,20/1/2024,17:44:01,F,84,2024,1,19
29,22/1/2024,14:45:00,M,84,2024,1,20
30,23/1/2024,6:00:00,F,84,2024,1,19
17,24/1/2024,15:33:00,F,84,2024,1,21
33,25/1/2024,5:15:00,M,84,2024,1,24
17,25/1/2024,16:30:00,F,84,2024,1,24
18,25/1/2024,13:40:01,M,84,2024,1,24
25,25/1/2024,20:30:00,F,84,2024,1,24
30,25/1/2024,20:00:00,F,84,2024,1,24
30,29/1/2024,10:30:00,M,84,2024,1,25
50,29/1/2024,22:16:00,M,84,2024,1,24
30,29/1/2024,21:00:00,M,84,2024,1,28
23,30/1/2024,21:37:00,M,84,2024,1,25
30,30/1/2024,1:01:00,F,84,2024,1,30
30,30/1/2024,23:18:00,M,84,2024,1,27
30,30/1/2024,20:14:00,F,84,2024,1,28
18,31/1/2024,22:42:00,F,84,2024,1,28
30,31/1/2024,18:36:00,M,84,2024,1,27
30,31/1/2024,20:05:00,F,84,2024,1,28
55,31/1/2024,15:55:00,F,84,2024,1,30
18,31/1/2024,18:20:00,M,84,2024,1,29
30,1/2/2024,13:52:00,F,84,2024,1,31
49,1/2/2024,9:50:00,F,84,2024,1,30
30,3/2/2024,12:00:00,F,84,2024,2,2
30,4/2/2024,2:16:00,F,84,2024,2,3
19,4/2/2024,21:26:00,M,84,2024,2,3
27,5/2/2024,1:54:00,M,84,2024,1,11
30,5/2/2024,23:50:00,F,84,2024,2,4
29,6/2/2024,18:55:00,F,84,2024,2,3
23,6/2/2024,6:10:00,F,84,2024,2,6
18,6/2/2024,18:45:00,F,84,2024,2,4
36,6/2/2024,5:45:00,F,84,2024,2,3
30,6/2/2024,14:35:00,M,84,2024,2,6
42,6/2/2024,0:08:01,F,84,2024,2,5
42,7/2/2024,13:30:00,M,84,2024,2,1
30,7/2/2024,12:57:00,M,84,2024,2,6
55,8/2/2024,9:00:00,M,84,2024,2,7
2,8/2/2024,17:30:00,M,84,2024,2,2
43,8/2/2024,23:30:00,F,84,2024,2,6
42,8/2/2024,20:40:00,M,84,2024,2,5
43,9/2/2024,4:36:00,M,84,2024,2,9
18,12/2/2024,0:40:00,M,84,2024,2,10
30,13/2/2024,5:06:00,M,84,2024,2,11
17,14/2/2024,3:22:00,F,84,2024,2,13
33,15/2/2024,17:10:00,F,84,2024,2,14
72,15/2/2024,6:50:00,M,84,2024,2,11
30,15/2/2024,14:55:00,F,84,2024,2,11
42,15/2/2024,3:10:01,F,84,2024,2,15
30,16/2/2024,2:52:00,M,84,2024,2,13
70,16/2/2024,16:00:00,F,84,2024,2,14
43,18/2/2024,1:45:00,F,84,2024,2,18
18,19/2/2024,14:55:00,M,84,2024,2,15
30,19/2/2024,0:16:00,M,84,2024,2,17
30,19/2/2024,8:50:00,F,84,2024,2,17
18,20/2/2024,12:00:00,M,84,2024,2,17
30,21/2/2024,4:57:00,M,84,2024,2,18
55,22/2/2024,21:57:00,F,84,2024,2,21
18,22/2/2024,18:16:01,F,84,2024,2,21
48,22/2/2024,5:00:00,M,84,2024,2,20
18,23/2/2024,5:00:01,M,84,2024,2,22
18,23/2/2024,16:30:00,F,84,2024,2,21
30,26/2/2024,18:49:00,F,84,2024,2,23
30,28/2/2024,16:50:00,F,84,2024,2,25
18,28/2/2024,22:16:00,F,84,2024,2,23
18,1/3/2024,20:00:00,F,84,2024,2,27
30,3/3/2024,5:17:00,F,84,2024,3,3
18,4/3/2024,7:00:00,F,84,2024,3,1
30,4/3/2024,18:55:00,F,84,2024,2,28
43,4/3/2024,3:50:00,M,84,2024,3,3
18,4/3/2024,19:10:00,F,84,2024,3,3
23,7/3/2024,21:15:00,F,84,2024,3,5
25,7/3/2024,23:15:00,F,84,2024,3,4
30,7/3/2024,13:39:00,M,84,2024,3,6
17,10/3/2024,8:30:00,M,84,2024,3,9
30,11/3/2024,1:10:00,M,84,2024,3,7
36,13/3/2024,14:30:00,F,84,2024,3,11
30,13/3/2024,6:55:00,F,84,2024,3,11
42,13/3/2024,6:15:00,M,84,2024,3,11
18,14/3/2024,0:18:01,F,84,2024,3,14
2,14/3/2024,17:22:00,M,84,2024,3,13
17,15/3/2024,8:00:00,F,84,2024,3,14
43,16/3/2024,4:00:00,F,84,2024,3,16
43,16/3/2024,5:00:00,M,84,2024,3,15
30,19/3/2024,18:45:00,F,84,2024,3,18
18,19/3/2024,21:15:01,M,84,2024,3,16
33,20/3/2024,9:40:00,M,84,2024,3,16
18,20/3/2024,14:45:00,M,84,2024,3,17
55,20/3/2024,14:00:00,M,84,2024,3,19
30,20/3/2024,9:49:01,F,84,2024,3,19
30,21/3/2024,8:23:00,F,84,2024,3,19
30,22/3/2024,7:15:00,F,84,2024,3,22
42,22/3/2024,10:00:00,F,84,2024,3,19
42,23/3/2024,12:00:00,M,84,2024,3,19
32,24/3/2024,17:50:00,M,84,2024,3,22
42,25/3/2024,20:15:00,M,84,2024,3,20
43,25/3/2024,4:00:00,F,84,2024,3,24
29,25/3/2024,20:30:00,F,84,2024,3,22
30,25/3/2024,5:46:00,F,84,2024,3,22
29,26/3/2024,13:00:00,F,84,2024,3,23
30,26/3/2024,13:30:00,F,84,2024,3,22
30,26/3/2024,17:20:00,F,84,2024,3,22
2,27/3/2024,19:42:00,F,84,2024,3,26
3,27/3/2024,19:00:00,F,84,2024,3,26
42,27/3/2024,6:29:01,M,84,2024,3,27
28,30/3/2024,2:35:00,M,84,2024,3,28
18,1/4/2024,19:15:00,M,84,2024,3,29
43,1/4/2024,5:27:00,F,84,2024,3,31
26,2/4/2024,11:30:00,F,84,2024,4,1
17,2/4/2024,23:20:00,F,84,2024,4,1
30,2/4/2024,13:00:00,F,84,2024,3,30
33,2/4/2024,11:30:00,M,84,2024,3,29
30,3/4/2024,8:00:00,F,84,2024,4,3
43,8/4/2024,12:00:00,M,84,2024,4,6
3,8/4/2024,17:00:00,M,84,2024,4,7
30,9/4/2024,10:18:00,F,84,2024,4,9
30,10/4/2024,15:00:00,F,84,2024,4,7
30,13/4/2024,13:28:00,M,84,2024,4,12
42,15/4/2024,15:30:00,F,84,2024,4,12
30,15/4/2024,5:55:00,M,84,2024,4,12
14,16/4/2024,9:00:00,M,84,2024,4,15
18,16/4/2024,23:11:00,M,84,2024,4,15
18,16/4/2024,15:54:00,M,84,2024,4,13
30,16/4/2024,1:55:00,M,84,2024,4,15
30,18/4/2024,5:20:01,F,84,2024,4,17
30,18/4/2024,14:49:00,F,84,2024,4,14
30,19/4/2024,16:02:00,M,84,2024,4,16
2,25/4/2024,23:35:00,F,84,2024,4,24
42,25/4/2024,1:10:00,F,84,2024,4,25
36,25/4/2024,2:10:00,F,84,2024,4,22
43,25/4/2024,9:55:00,F,84,2024,4,25
42,25/4/2024,6:10:00,F,84,2024,4,23
30,26/4/2024,14:30:00,M,84,2024,4,23
30,27/4/2024,4:05:00,F,84,2024,4,27
18,29/4/2024,5:30:01,F,84,2024,4,29
55,30/4/2024,22:50:00,M,84,2024,4,29
30,2/5/2024,12:28:00,F,84,2024,4,28
42,3/5/2024,0:40:00,M,84,2024,4,29
30,7/5/2024,15:00:00,M,84,2024,5,3
29,7/5/2024,11:47:00,F,84,2024,5,6
18,9/5/2024,12:40:00,M,84,2024,5,8
18,9/5/2024,17:11:00,F,84,2024,5,7
43,10/5/2024,7:21:00,M,84,2024,5,9
30,11/5/2024,11:50:00,F,84,2024,5,7
25,13/5/2024,20:15:00,M,84,2024,5,9
18,13/5/2024,3:45:01,M,84,2024,5,7
3,15/5/2024,15:00:00,M,84,2024,5,10
30,15/5/2024,12:27:00,M,84,2024,5,14
30,16/5/2024,11:15:00,M,84,2024,5,13
30,20/5/2024,22:30:00,M,84,2024,5,15
2,20/5/2024,21:20:00,M,84,2024,5,19
30,22/5/2024,11:02:01,F,84,2024,5,22
18,23/5/2024,23:13:00,M,84,2024,5,22
43,23/5/2024,23:48:00,M,84,2024,5,22
3,23/5/2024,13:30:00,M,84,2024,5,21
30,25/5/2024,16:15:00,M,84,2024,5,24
18,27/5/2024,0:35:00,M,84,2024,5,26
30,28/5/2024,11:17:00,F,84,2024,5,25
30,28/5/2024,19:47:00,M,84,2024,5,25
27,28/5/2024,23:30:00,M,84,2024,5,27
29,29/5/2024,13:15:00,M,84,2024,5,28
25,29/5/2024,19:40:00,F,84,2024,5,28
42,30/5/2024,17:00:01,M,84,2024,5,28
55,3/6/2024,14:00:00,M,84,2024,6,2
30,4/6/2024,22:40:01,M,84,2024,6,2
58,4/6/2024,1:00:00,M,84,2024,6,3
18,4/6/2024,9:20:00,M,84,2024,6,2
30,4/6/2024,18:46:00,F,84,2024,6,1
30,6/6/2024,8:36:00,M,84,2024,6,3
48,8/6/2024,12:00:00,M,84,2024,6,6
30,10/6/2024,13:50:00,F,84,2024,6,7
33,12/6/2024,23:50:00,F,84,2024,6,11
18,12/6/2024,13:50:00,M,84,2024,6,10
48,12/6/2024,19:10:00,M,84,2024,6,11
17,13/6/2024,15:00:00,M,84,2024,6,11
30,14/6/2024,0:07:00,F,84,2024,6,12
18,14/6/2024,15:47:00,M,84,2024,6,12
33,14/6/2024,10:40:00,M,84,2024,6,13
30,17/6/2024,14:16:01,F,84,2024,6,12
30,17/6/2024,13:30:01,M,84,2024,6,12
18,18/6/2024,7:00:01,F,84,2024,6,16
30,18/6/2024,2:00:00,M,84,2024,6,17
29,19/6/2024,21:20:00,F,84,2024,6,14
42,19/6/2024,14:31:00,M,84,2024,6,17
55,20/6/2024,3:05:00,F,84,2024,6,19
30,24/6/2024,7:00:00,F,84,2024,6,21
18,24/6/2024,12:40:00,F,84,2024,6,20
18,24/6/2024,13:05:24,M,84,2024,6,23
30,25/6/2024,3:26:00,M,84,2024,6,24
18,26/6/2024,21:00:00,F,84,2024,6,25
17,26/6/2024,4:25:00,F,84,2024,6,26
30,27/6/2024,2:00:00,F,84,2024,6,26
30,1/7/2024,20:59:00,M,84,2024,6,26
30,1/7/2024,15:55:00,M,84,2024,6,27
29,1/7/2024,22:48:00,M,84,2024,6,29
43,1/7/2024,9:35:00,F,84,2024,6,30
30,2/7/2024,15:01:00,M,84,2024,6,30
30,2/7/2024,5:00:00,M,84,2024,6,28
25,3/7/2024,8:10:00,M,84,2024,7,1
43,4/7/2024,21:21:00,M,84,2024,7,3
69,5/7/2024,11:40:00,M,84,2024,7,4
30,5/7/2024,13:07:00,M,84,2024,7,4
43,6/7/2024,19:50:00,M,84,2024,7,5
35,8/7/2024,22:20:00,F,84,2024,7,6
19,9/7/2024,10:10:00,M,84,2024,7,8
26,9/7/2024,9:15:00,M,84,2024,7,7
18,11/7/2024,9:02:00,M,84,2024,7,11
30,12/7/2024,9:20:00,F,84,2024,7,9
18,12/7/2024,9:35:01,M,84,2024,7,9
30,13/7/2024,14:23:00,F,84,2024,7,11
42,16/7/2024,7:52:00,M,84,2024,7,14
30,16/7/2024,9:30:00,F,84,2024,7,14
70,17/7/2024,15:49:00,M,84,2024,7,16
33,18/7/2024,7:18:00,F,84,2024,7,15
30,21/7/2024,14:00:01,F,84,2024,7,20
30,22/7/2024,19:30:01,M,84,2024,7,18
55,23/7/2024,10:40:00,F,84,2024,7,22
18,27/7/2024,6:36:00,F,84,2024,7,26
30,29/7/2024,16:10:01,F,84,2024,7,25
29,30/7/2024,6:45:00,F,84,2024,7,27
30,30/7/2024,5:00:00,F,84,2024,7,30
18,1/8/2024,13:08:00,F,84,2024,7,30
30,1/8/2024,1:15:01,F,84,2024,8,1
29,2/8/2024,22:15:00,F,84,2024,7,28
29,2/8/2024,21:18:00,M,84,2024,8,1
3,4/8/2024,4:00:01,M,84,2024,7,31
30,6/8/2024,17:10:00,F,84,2024,8,2
30,7/8/2024,1:15:00,F,84,2024,8,4
18,8/8/2024,9:00:00,M,84,2024,8,6
18,8/8/2024,20:20:00,F,84,2024,8,5
30,8/8/2024,9:09:01,M,84,2024,8,8
30,8/8/2024,5:00:01,M,84,2024,8,8
30,9/8/2024,11:52:00,F,84,2024,8,5
18,9/8/2024,22:15:01,F,84,2024,8,8
18,12/8/2024,23:00:00,M,84,2024,8,9
33,12/8/2024,16:05:00,F,84,2024,8,10
30,13/8/2024,12:51:00,F,84,2024,8,12
30,14/8/2024,23:30:00,F,84,2024,8,12
55,16/8/2024,13:25:00,M,84,2024,2,1
30,16/8/2024,20:30:00,M,84,2024,8,15
18,19/8/2024,16:20:00,F,84,2024,8,17
42,20/8/2024,5:50:01,F,84,2024,8,19
55,21/8/2024,19:45:00,F,84,2024,8,20
58,22/8/2024,6:30:00,F,84,2024,8,22
29,22/8/2024,4:30:00,F,84,2024,8,22
33,22/8/2024,14:17:00,F,84,2024,8,20
29,22/8/2024,9:09:09,M,84,2024,8,20
30,23/8/2024,0:53:00,F,84,2024,8,19
42,26/8/2024,19:00:00,F,84,2024,8,20
30,26/8/2024,8:40:00,F,84,2024,8,22
42,27/8/2024,19:00:00,F,84,2024,8,21
17,27/8/2024,6:30:00,F,84,2024,8,27
42,30/8/2024,10:26:00,F,84,2024,8,26
18,30/8/2024,22:26:00,F,84,2024,8,27
30,30/8/2024,18:16:00,F,84,2024,8,28
55,31/8/2024,18:40:00,F,84,2024,8,29
30,4/9/2024,6:00:00,M,84,2024,9,2
43,4/9/2024,16:10:00,M,84,2024,9,2
30,6/9/2024,14:28:00,F,84,2024,9,5
30,7/9/2024,1:07:00,F,84,2024,9,7
2,7/9/2024,3:13:00,M,84,2024,9,7
55,10/9/2024,3:50:00,M,84,2024,9,10
33,11/9/2024,4:46:00,F,84,2024,9,11
18,12/9/2024,18:45:01,F,84,2024,9,10
18,12/9/2024,20:29:01,M,84,2024,9,11
